nan 0.63 0.39 0.08 -0.22 -0.47 -0.66 -0.68 -1.01 -0.46 0.94 1.44 1.52 1.66 1.71 1.64 1.57 1.61 1.75 1.92 2.00 1.87 nan
nan 0.76 0.52 0.21 -0.09 -0.28 -0.42 -0.54 -0.70 -0.86 0.31 1.45 1.55 1.52 1.47 1.36 1.25 1.23 1.44 1.72 1.77 1.74 nan
nan 0.90 0.65 0.35 0.10 -0.10 -0.28 -0.42 -0.50 -0.83 -0.23 1.08 1.46 1.63 1.58 1.33 0.88 0.71 1.09 1.49 1.62 1.64 nan
nan 1.10 0.78 0.53 0.28 0.04 -0.16 -0.35 -0.59 -0.83 -0.91 0.11 1.35 1.61 1.68 1.45 1.03 0.82 1.09 1.53 1.66 1.61 nan
nan 1.36 0.98 0.67 0.41 0.11 -0.15 -0.39 -0.70 -0.82 -1.14 -0.51 0.83 1.41 1.58 1.46 1.20 1.05 1.21 1.47 1.62 1.64 nan
nan 1.68 1.25 0.87 0.55 0.24 -0.07 -0.38 -0.69 -0.94 -1.30 -0.88 0.32 1.10 1.42 1.41 1.30 1.15 1.21 1.41 1.64 1.64 nan
nan 1.94 1.51 1.07 0.69 0.37 0.01 -0.31 -0.57 -0.82 -0.96 -0.80 -0.09 0.67 1.14 1.28 1.23 1.06 1.06 1.37 1.67 1.65 nan
nan 2.12 1.70 1.27 0.88 0.51 0.14 -0.18 -0.51 -0.82 -0.92 -1.07 -0.66 0.40 0.84 0.91 0.88 0.79 0.89 1.26 1.56 1.60 nan
nan 2.24 1.83 1.40 1.01 0.59 0.21 -0.17 -0.60 -0.98 -1.21 -1.51 -0.94 0.32 0.62 0.55 0.40 0.40 0.70 1.05 1.34 1.41 nan
nan 2.32 1.90 1.51 1.09 0.66 0.27 -0.15 -0.64 -1.04 -1.23 -1.40 -0.70 0.34 0.44 0.17 0.00 0.06 0.47 1.05 1.32 1.33 nan
nan 2.25 1.89 1.52 1.14 0.72 0.24 -0.21 -0.65 -1.08 -1.29 -1.42 -0.73 0.31 0.39 0.03 -0.27 -0.32 0.33 1.11 1.51 1.44 nan
nan 2.26 1.90 1.52 1.10 0.67 0.23 -0.25 -0.70 -1.14 -1.40 -1.54 -0.91 0.10 0.26 -0.08 -0.41 -0.63 -0.07 1.03 1.55 1.49 nan
nan 2.14 1.78 1.41 1.03 0.61 0.14 -0.32 -0.76 -1.24 -1.53 -1.67 -1.26 -0.32 0.05 -0.16 -0.40 -0.65 -0.13 0.93 1.47 1.41 nan
nan 2.14 1.78 1.41 0.99 0.55 0.12 -0.36 -0.86 -1.35 -1.67 -1.85 -1.55 -0.67 -0.12 -0.07 -0.26 -0.31 0.18 1.04 1.32 1.28 nan
nan 2.04 1.67 1.29 0.88 0.44 0.00 -0.47 -0.93 -1.37 -1.73 -1.95 -1.78 -0.83 -0.01 0.19 0.13 0.27 0.76 1.19 1.31 1.19 nan
nan 1.99 1.57 1.18 0.80 0.38 -0.06 -0.50 -0.98 -1.48 -1.84 -2.15 -2.03 -0.89 0.18 0.41 0.35 0.47 0.92 1.27 1.32 1.21 nan
nan 1.93 1.56 1.18 0.77 0.28 -0.22 -0.72 -1.17 -1.57 -1.91 -2.31 -2.07 -0.62 0.45 0.54 0.39 0.53 0.89 1.23 1.35 1.25 nan
nan 1.94 1.56 1.15 0.67 0.17 -0.33 -0.83 -1.29 -1.69 -2.10 -2.50 -1.84 -0.14 0.61 0.67 0.67 0.79 1.03 1.24 1.31 1.24 nan
nan 1.94 1.57 1.16 0.68 0.18 -0.36 -0.92 -1.44 -1.82 -2.21 -2.39 -1.24 0.28 0.84 0.88 0.91 0.92 1.05 1.22 1.30 1.26 nan
nan 1.93 1.58 1.16 0.69 0.19 -0.35 -0.91 -1.43 -1.83 -1.97 -1.50 -0.31 0.73 1.05 1.04 1.08 1.05 1.09 1.21 1.24 1.19 nan
nan 1.83 1.46 1.04 0.61 0.17 -0.34 -0.90 -1.47 -1.92 -2.34 -2.28 -1.00 0.57 1.10 1.09 1.16 1.21 1.21 1.19 1.14 1.08 nan
nan 1.69 1.34 0.96 0.54 0.08 -0.42 -0.96 -1.55 -2.08 -2.30 -1.81 -0.18 1.11 1.37 1.34 1.34 1.32 1.30 1.24 1.14 1.02 nan
nan 1.38 1.06 0.71 0.33 -0.04 -0.49 -1.01 -1.57 -2.13 -2.74 -2.46 -0.73 1.13 1.51 1.49 1.50 1.44 1.41 1.35 1.26 1.14 nan
nan 1.01 0.70 0.34 -0.00 -0.32 -0.67 -1.08 -1.59 -2.20 -2.45 -1.50 0.39 1.50 1.59 1.61 1.64 1.64 1.54 1.45 1.37 1.27 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -4.62 -4.75 -4.99 -5.00 -5.12 -5.19 -4.63 -4.01 -1.20 -0.46 -0.56 -0.62 -0.78 -0.85 -0.80 -0.75 -0.52 -0.33 -0.26 -0.26 -0.30 nan
nan -4.62 -4.75 -4.99 -5.06 -5.18 -5.31 -5.44 -4.73 -2.58 -0.73 -0.58 -0.62 -0.74 -0.73 -0.69 -0.67 -0.41 -0.14 -0.04 0.04 0.00 nan
nan -4.62 -4.74 -4.98 -5.12 -5.24 -5.43 -5.62 -5.46 -4.06 -1.50 -0.85 -0.68 -0.64 -0.62 -0.63 -0.57 -0.31 -0.04 0.12 0.20 0.18 nan
nan -4.61 -4.74 -4.97 -5.11 -5.29 -5.53 -5.72 -5.89 -4.90 -2.80 -1.07 -0.77 -0.64 -0.62 -0.62 -0.62 -0.56 -0.33 -0.13 -0.03 -0.02 nan
nan -4.47 -4.66 -4.85 -5.03 -5.27 -5.45 -5.58 -5.70 -5.50 -3.73 -1.67 -0.71 -0.63 -0.58 -0.60 -0.77 -0.87 -0.77 -0.54 -0.38 -0.30 nan
nan -4.15 -4.40 -4.59 -4.77 -5.01 -5.14 -5.26 -5.32 -5.48 -4.12 -2.26 -0.96 -0.72 -0.62 -0.59 -0.77 -0.90 -0.87 -0.67 -0.61 -0.57 nan
nan -3.76 -4.02 -4.26 -4.40 -4.62 -4.76 -4.83 -4.88 -5.00 -4.86 -2.78 -1.47 -1.06 -0.86 -0.73 -0.74 -0.79 -0.80 -0.55 -0.52 -0.51 nan
nan -3.39 -3.64 -3.83 -4.01 -4.19 -4.32 -4.39 -4.50 -4.67 -5.02 -3.38 -1.96 -1.42 -1.25 -1.11 -0.96 -0.84 -0.67 -0.43 -0.31 -0.29 nan
nan -3.08 -3.27 -3.40 -3.62 -3.77 -3.88 -4.00 -4.13 -4.30 -4.47 -3.50 -2.29 -1.58 -1.55 -1.43 -1.25 -0.95 -0.67 -0.40 -0.24 -0.20 nan
nan -2.84 -2.97 -3.09 -3.26 -3.39 -3.46 -3.57 -3.74 -3.88 -4.04 -4.29 -2.36 -1.52 -1.54 -1.46 -1.35 -1.08 -0.79 -0.48 -0.36 -0.33 nan
nan -2.61 -2.72 -2.79 -2.90 -3.02 -3.09 -3.20 -3.42 -3.57 -3.78 -4.53 -2.42 -1.47 -1.46 -1.44 -1.29 -1.16 -0.86 -0.65 -0.61 -0.65 nan
nan -2.50 -2.55 -2.56 -2.60 -2.71 -2.83 -2.95 -3.16 -3.36 -3.49 -4.00 -2.24 -1.36 -1.31 -1.32 -1.26 -1.15 -0.86 -0.61 -0.63 -0.68 nan
nan -2.44 -2.44 -2.43 -2.38 -2.46 -2.58 -2.70 -2.86 -3.08 -3.14 -3.53 -2.04 -1.17 -1.03 -1.01 -1.01 -1.01 -0.77 -0.49 -0.43 -0.41 nan
nan -2.38 -2.37 -2.33 -2.26 -2.29 -2.34 -2.45 -2.57 -2.73 -2.78 -3.08 -1.84 -0.93 -0.76 -0.74 -0.75 -0.83 -0.67 -0.52 -0.39 -0.34 nan
nan -2.38 -2.33 -2.27 -2.20 -2.18 -2.18 -2.27 -2.34 -2.40 -2.46 -2.68 -1.63 -0.81 -0.70 -0.78 -0.80 -0.84 -0.70 -0.65 -0.58 -0.50 nan
nan -2.38 -2.33 -2.27 -2.21 -2.15 -2.13 -2.17 -2.19 -2.23 -2.29 -2.47 -1.66 -0.97 -0.92 -1.05 -1.09 -1.10 -0.93 -0.80 -0.73 -0.65 nan
nan -2.38 -2.38 -2.29 -2.25 -2.21 -2.20 -2.20 -2.20 -2.24 -2.27 -2.48 -1.76 -1.11 -1.08 -1.20 -1.24 -1.20 -0.98 -0.77 -0.69 -0.67 nan
nan -2.37 -2.37 -2.33 -2.31 -2.32 -2.32 -2.32 -2.33 -2.33 -2.42 -2.58 -1.78 -1.27 -1.19 -1.17 -1.20 -1.17 -0.89 -0.67 -0.59 -0.60 nan
nan -2.31 -2.31 -2.31 -2.35 -2.37 -2.42 -2.48 -2.51 -2.51 -2.72 -2.53 -1.54 -1.33 -1.36 -1.29 -1.32 -1.23 -0.92 -0.69 -0.60 -0.61 nan
nan -2.25 -2.25 -2.25 -2.29 -2.35 -2.45 -2.53 -2.60 -2.62 -2.86 -2.24 -1.47 -1.37 -1.51 -1.47 -1.48 -1.37 -1.01 -0.76 -0.66 -0.64 nan
nan -2.21 -2.19 -2.19 -2.22 -2.28 -2.39 -2.48 -2.58 -2.62 -2.72 -2.03 -1.51 -1.44 -1.50 -1.48 -1.43 -1.39 -1.13 -0.88 -0.75 -0.66 nan
nan -2.17 -2.12 -2.12 -2.16 -2.23 -2.32 -2.45 -2.54 -2.60 -2.63 -2.01 -1.46 -1.38 -1.45 -1.43 -1.38 -1.33 -1.12 -0.94 -0.86 -0.77 nan
nan -2.18 -2.13 -2.13 -2.16 -2.26 -2.35 -2.45 -2.54 -2.63 -2.62 -2.01 -1.45 -1.38 -1.47 -1.47 -1.41 -1.32 -1.07 -0.94 -0.95 -0.94 nan
nan -2.21 -2.19 -2.19 -2.23 -2.32 -2.38 -2.44 -2.52 -2.61 -2.61 -1.95 -1.40 -1.40 -1.46 -1.49 -1.47 -1.37 -1.12 -1.00 -1.03 -1.06 nan
nan -2.25 -2.29 -2.31 -2.32 -2.35 -2.34 -2.34 -2.36 -2.51 -2.33 -1.54 -1.23 -1.35 -1.41 -1.46 -1.46 -1.39 -1.23 -1.15 -1.16 -1.19 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan 0.13 0.00 -0.18 -0.31 -0.37 -0.44 -0.73 -1.06 -1.26 -0.10 1.23 1.45 1.63 1.71 1.62 1.49 1.52 1.63 1.76 1.73 1.60 nan
nan 0.07 -0.06 -0.18 -0.30 -0.43 -0.49 -0.50 -0.72 -1.20 -0.10 1.24 1.39 1.57 1.54 1.41 1.27 1.30 1.56 1.81 1.89 1.76 nan
nan 0.14 0.01 -0.12 -0.29 -0.42 -0.48 -0.49 -0.59 -0.77 -0.31 0.77 1.54 1.47 1.33 1.16 0.96 1.01 1.39 1.67 1.72 1.69 nan
nan 0.33 0.09 -0.10 -0.23 -0.30 -0.36 -0.38 -0.38 -0.60 -1.00 0.02 1.38 1.50 1.36 1.15 0.81 0.73 1.12 1.49 1.61 1.62 nan
nan 0.52 0.28 0.09 -0.04 -0.16 -0.30 -0.37 -0.43 -0.59 -0.97 -0.45 0.91 1.43 1.51 1.36 1.09 0.97 1.23 1.56 1.64 1.61 nan
nan 0.65 0.41 0.22 0.08 -0.09 -0.29 -0.42 -0.54 -0.58 -0.84 -0.75 0.42 1.37 1.50 1.39 1.18 1.11 1.34 1.61 1.73 1.70 nan
nan 0.91 0.61 0.35 0.21 -0.02 -0.26 -0.42 -0.55 -0.73 -0.98 -1.05 -0.15 1.03 1.41 1.38 1.31 1.29 1.43 1.61 1.71 1.65 nan
nan 1.04 0.79 0.54 0.35 0.10 -0.20 -0.45 -0.66 -0.84 -0.88 -0.97 -0.53 0.62 1.25 1.28 1.16 1.12 1.25 1.46 1.65 1.60 nan
nan 1.25 0.93 0.67 0.42 0.12 -0.19 -0.45 -0.72 -0.97 -0.94 -1.01 -0.68 0.47 1.03 0.97 0.78 0.75 0.97 1.36 1.59 1.59 nan
nan 1.37 1.00 0.68 0.37 0.06 -0.20 -0.51 -0.87 -1.19 -1.22 -1.38 -0.88 0.35 0.69 0.52 0.30 0.35 0.75 1.18 1.47 1.51 nan
nan 1.37 1.01 0.69 0.38 0.01 -0.31 -0.62 -0.99 -1.32 -1.44 -1.51 -0.85 0.21 0.43 0.19 0.01 0.09 0.62 1.32 1.54 1.43 nan
nan 1.38 1.02 0.69 0.33 -0.04 -0.38 -0.74 -1.10 -1.48 -1.62 -1.69 -1.13 -0.09 0.29 0.09 -0.14 -0.15 0.62 1.46 1.69 1.53 nan
nan 1.33 0.91 0.57 0.26 -0.10 -0.52 -0.91 -1.24 -1.56 -1.74 -1.85 -1.44 -0.56 -0.01 0.02 -0.17 -0.26 0.46 1.41 1.72 1.50 nan
nan 1.26 0.90 0.53 0.16 -0.22 -0.64 -1.03 -1.36 -1.72 -1.91 -1.95 -1.83 -1.13 -0.29 -0.01 0.00 0.02 0.61 1.30 1.55 1.41 nan
nan 1.21 0.80 0.46 0.10 -0.36 -0.77 -1.11 -1.46 -1.79 -1.98 -2.01 -1.97 -1.33 -0.34 0.18 0.24 0.49 1.03 1.41 1.46 1.32 nan
nan 1.15 0.75 0.36 0.03 -0.38 -0.81 -1.21 -1.58 -1.91 -2.06 -2.08 -2.10 -1.34 -0.11 0.46 0.50 0.74 1.14 1.44 1.46 1.28 nan
nan 1.11 0.69 0.34 -0.01 -0.47 -0.92 -1.32 -1.70 -2.03 -2.19 -2.29 -2.36 -1.37 0.10 0.62 0.57 0.71 1.18 1.48 1.47 1.31 nan
nan 1.12 0.66 0.25 -0.09 -0.49 -0.97 -1.42 -1.81 -2.15 -2.33 -2.61 -2.44 -0.86 0.57 0.79 0.73 0.84 1.14 1.42 1.47 1.36 nan
nan 1.13 0.67 0.25 -0.13 -0.58 -1.04 -1.47 -1.87 -2.16 -2.46 -2.78 -1.93 0.05 0.91 0.92 0.90 0.97 1.15 1.30 1.36 1.32 nan
nan 1.07 0.65 0.22 -0.22 -0.66 -1.10 -1.54 -1.93 -2.18 -2.48 -2.62 -1.40 0.36 1.02 1.02 1.02 1.01 1.04 1.15 1.25 1.20 nan
nan 0.95 0.53 0.10 -0.34 -0.78 -1.21 -1.64 -2.00 -2.21 -2.18 -1.75 -0.57 0.72 1.19 1.12 1.14 1.10 1.09 1.12 1.11 1.06 nan
nan 0.71 0.33 -0.09 -0.53 -0.93 -1.31 -1.68 -2.05 -2.31 -2.62 -2.60 -1.23 0.66 1.30 1.19 1.20 1.23 1.23 1.14 1.04 0.98 nan
nan 0.40 0.06 -0.33 -0.77 -1.17 -1.54 -1.88 -2.20 -2.49 -2.60 -2.09 -0.32 1.23 1.55 1.50 1.50 1.40 1.30 1.24 1.14 1.03 nan
nan 0.22 -0.15 -0.53 -0.94 -1.34 -1.68 -2.04 -2.38 -2.73 -3.23 -2.60 -0.50 1.42 1.76 1.71 1.71 1.61 1.48 1.36 1.27 1.18 nan
nan 0.10 -0.27 -0.64 -1.01 -1.39 -1.76 -2.14 -2.51 -2.99 -2.85 -1.33 0.76 1.78 1.81 1.91 1.97 1.88 1.69 1.53 1.39 1.28 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -5.06 -5.24 -5.25 -5.43 -5.44 -5.50 -5.05 -4.30 -3.62 -1.10 -0.73 -0.84 -0.97 -1.03 -1.15 -1.10 -0.80 -0.58 -0.51 -0.61 -0.67 nan
nan -5.00 -5.18 -5.24 -5.43 -5.50 -5.56 -5.79 -4.75 -4.25 -1.90 -0.77 -0.86 -0.93 -0.92 -0.90 -0.89 -0.64 -0.39 -0.29 -0.31 -0.37 nan
nan -4.93 -5.05 -5.24 -5.37 -5.55 -5.68 -5.81 -5.65 -4.51 -3.22 -1.26 -0.84 -0.81 -0.75 -0.69 -0.70 -0.61 -0.33 -0.19 -0.16 -0.15 nan
nan -4.86 -4.99 -5.17 -5.35 -5.60 -5.73 -5.91 -6.13 -4.87 -4.10 -2.08 -0.92 -0.74 -0.70 -0.76 -0.87 -0.94 -0.66 -0.49 -0.42 -0.36 nan
nan -4.80 -4.92 -5.10 -5.29 -5.52 -5.65 -5.83 -5.90 -5.54 -4.18 -2.56 -0.92 -0.78 -0.76 -0.84 -1.05 -1.21 -1.08 -0.88 -0.80 -0.78 nan
nan -4.61 -4.79 -4.97 -5.09 -5.32 -5.40 -5.51 -5.53 -5.58 -4.15 -3.03 -1.41 -0.88 -0.85 -0.85 -0.98 -1.13 -1.11 -1.00 -0.96 -1.01 nan
nan -4.35 -4.53 -4.66 -4.78 -4.94 -5.02 -5.13 -5.20 -5.27 -4.97 -3.58 -2.17 -1.24 -1.11 -1.03 -0.99 -0.98 -1.05 -0.84 -0.76 -0.78 nan
nan -4.02 -4.16 -4.28 -4.40 -4.52 -4.64 -4.76 -4.94 -5.07 -5.27 -3.82 -2.48 -1.56 -1.47 -1.48 -1.33 -1.10 -0.92 -0.63 -0.54 -0.49 nan
nan -3.66 -3.78 -3.90 -4.03 -4.15 -4.27 -4.44 -4.67 -4.82 -4.89 -3.80 -2.60 -1.80 -1.64 -1.65 -1.48 -1.18 -0.85 -0.61 -0.49 -0.49 nan
nan -3.35 -3.47 -3.54 -3.70 -3.83 -3.96 -4.18 -4.42 -4.57 -4.64 -4.73 -2.76 -1.81 -1.65 -1.57 -1.37 -1.17 -0.87 -0.72 -0.72 -0.75 nan
nan -3.17 -3.23 -3.30 -3.45 -3.58 -3.71 -3.93 -4.17 -4.32 -4.49 -5.13 -2.89 -1.77 -1.57 -1.51 -1.31 -1.25 -0.94 -0.92 -0.97 -1.03 nan
nan -3.06 -3.06 -3.16 -3.23 -3.33 -3.50 -3.69 -3.91 -4.07 -4.23 -4.71 -2.75 -1.61 -1.43 -1.41 -1.34 -1.27 -0.94 -0.84 -0.85 -0.91 nan
nan -2.95 -2.94 -2.98 -3.04 -3.15 -3.32 -3.45 -3.66 -3.81 -3.93 -4.30 -2.71 -1.53 -1.27 -1.22 -1.23 -1.23 -0.90 -0.69 -0.65 -0.57 nan
nan -2.89 -2.88 -2.88 -2.92 -3.03 -3.10 -3.20 -3.36 -3.50 -3.61 -3.91 -2.70 -1.55 -1.16 -1.13 -1.16 -1.20 -1.01 -0.84 -0.68 -0.57 nan
nan -2.88 -2.88 -2.88 -2.88 -2.96 -3.00 -3.09 -3.17 -3.26 -3.34 -3.57 -2.55 -1.66 -1.29 -1.33 -1.38 -1.26 -1.14 -1.03 -0.93 -0.83 nan
nan -2.87 -2.88 -2.88 -2.88 -2.96 -3.00 -3.09 -3.12 -3.16 -3.18 -3.40 -2.55 -1.72 -1.51 -1.64 -1.67 -1.49 -1.24 -1.11 -1.07 -1.01 nan
nan -2.88 -2.88 -2.88 -2.88 -2.96 -3.00 -3.09 -3.13 -3.13 -3.19 -3.42 -2.61 -1.69 -1.59 -1.74 -1.76 -1.60 -1.27 -1.07 -1.01 -1.01 nan
nan -2.85 -2.88 -2.88 -2.92 -2.98 -3.05 -3.11 -3.18 -3.21 -3.33 -3.50 -2.52 -1.74 -1.69 -1.75 -1.77 -1.66 -1.29 -1.05 -0.92 -0.93 nan
nan -2.79 -2.85 -2.92 -3.02 -3.07 -3.15 -3.24 -3.35 -3.39 -3.60 -3.51 -2.28 -1.80 -1.86 -1.87 -1.90 -1.78 -1.36 -1.05 -0.96 -0.90 nan
nan -2.75 -2.83 -2.96 -3.08 -3.17 -3.27 -3.40 -3.52 -3.58 -3.81 -3.24 -2.14 -1.87 -1.97 -1.99 -1.99 -1.86 -1.45 -1.10 -0.98 -0.88 nan
nan -2.75 -2.83 -2.99 -3.10 -3.21 -3.33 -3.45 -3.58 -3.66 -3.84 -2.92 -1.97 -1.87 -1.97 -1.95 -1.93 -1.85 -1.57 -1.24 -1.10 -0.99 nan
nan -2.79 -2.89 -3.06 -3.17 -3.27 -3.39 -3.47 -3.57 -3.66 -3.83 -3.05 -2.00 -1.80 -1.95 -1.93 -1.89 -1.88 -1.62 -1.43 -1.39 -1.29 nan
nan -2.82 -2.99 -3.14 -3.26 -3.39 -3.48 -3.51 -3.54 -3.61 -3.81 -3.02 -1.97 -1.75 -1.93 -1.96 -1.94 -1.91 -1.60 -1.46 -1.55 -1.57 nan
nan -2.82 -3.02 -3.16 -3.29 -3.45 -3.54 -3.58 -3.59 -3.66 -3.83 -2.72 -1.68 -1.68 -1.79 -1.88 -1.93 -1.93 -1.65 -1.52 -1.61 -1.66 nan
nan -2.82 -2.98 -3.13 -3.29 -3.44 -3.58 -3.74 -3.84 -3.93 -3.37 -1.89 -1.33 -1.51 -1.60 -1.72 -1.80 -1.83 -1.62 -1.56 -1.61 -1.65 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan 0.32 0.31 0.25 0.07 -0.06 -0.12 -0.29 -0.61 -0.87 -0.29 1.07 1.67 1.69 1.50 1.37 1.40 1.67 1.87 2.01 1.93 1.72 nan
nan 0.32 0.25 0.19 0.07 0.00 -0.06 -0.05 -0.21 -0.51 -0.70 0.54 1.81 1.62 1.35 1.03 1.02 1.43 1.89 2.07 2.05 1.85 nan
nan 0.39 0.26 0.19 0.08 0.01 0.07 0.13 0.03 -0.31 -0.68 0.48 1.71 1.65 1.33 0.98 0.93 1.25 1.74 1.92 1.91 1.78 nan
nan 0.51 0.33 0.26 0.20 0.14 0.18 0.24 0.18 -0.20 -0.61 0.01 1.30 1.79 1.55 1.29 1.09 1.24 1.59 1.77 1.79 1.74 nan
nan 0.64 0.46 0.33 0.26 0.20 0.18 0.18 0.06 -0.15 -0.55 -0.80 0.55 1.87 1.77 1.54 1.43 1.52 1.78 2.00 1.98 1.79 nan
nan 0.76 0.58 0.45 0.38 0.26 0.07 -0.06 -0.19 -0.25 -0.57 -0.88 0.43 1.76 1.73 1.54 1.54 1.69 2.00 2.10 1.95 1.75 nan
nan 0.89 0.66 0.47 0.33 0.09 -0.16 -0.30 -0.38 -0.39 -0.56 -0.82 0.14 1.50 1.72 1.49 1.42 1.68 1.94 2.03 1.96 1.75 nan
nan 0.96 0.78 0.54 0.29 -0.02 -0.28 -0.43 -0.56 -0.63 -0.55 -0.75 -0.22 1.16 1.55 1.27 1.10 1.36 1.73 1.95 1.92 1.71 nan
nan 1.04 0.79 0.54 0.24 -0.12 -0.39 -0.54 -0.73 -0.92 -0.80 -0.89 -0.47 0.77 1.20 1.01 0.83 1.15 1.65 1.93 1.94 1.78 nan
nan 1.11 0.81 0.55 0.20 -0.17 -0.45 -0.70 -0.95 -1.20 -1.20 -1.38 -0.88 0.35 0.76 0.59 0.56 1.05 1.70 1.93 1.86 1.70 nan
nan 1.11 0.81 0.55 0.20 -0.21 -0.51 -0.75 -1.01 -1.22 -1.36 -1.44 -1.11 -0.14 0.34 0.38 0.45 1.04 1.74 2.06 1.97 1.66 nan
nan 1.11 0.77 0.49 0.20 -0.16 -0.49 -0.80 -1.06 -1.31 -1.47 -1.55 -1.53 -0.99 -0.07 0.32 0.44 1.04 1.91 2.20 2.04 1.69 nan
nan 1.12 0.77 0.49 0.25 -0.10 -0.47 -0.80 -1.06 -1.33 -1.53 -1.62 -1.77 -1.59 -0.61 0.28 0.67 1.18 1.85 2.09 1.98 1.62 nan
nan 1.08 0.72 0.44 0.14 -0.17 -0.49 -0.84 -1.17 -1.49 -1.70 -1.71 -1.86 -1.81 -0.64 0.51 0.99 1.52 1.90 1.96 1.84 1.58 nan
nan 1.02 0.66 0.33 0.06 -0.23 -0.59 -0.96 -1.29 -1.56 -1.72 -1.72 -1.88 -1.53 -0.23 0.81 1.21 1.59 1.93 1.90 1.66 1.46 nan
nan 0.98 0.56 0.21 -0.06 -0.36 -0.71 -1.03 -1.30 -1.60 -1.78 -1.82 -2.02 -1.28 0.30 1.07 1.27 1.64 2.00 2.01 1.74 1.39 nan
nan 0.92 0.50 0.11 -0.22 -0.53 -0.80 -1.05 -1.34 -1.65 -1.83 -2.00 -2.15 -0.84 0.81 1.30 1.30 1.58 1.94 1.97 1.73 1.41 nan
nan 0.81 0.39 -0.01 -0.34 -0.65 -0.93 -1.18 -1.41 -1.62 -1.79 -2.19 -1.76 0.14 1.43 1.41 1.36 1.57 1.77 1.83 1.66 1.39 nan
nan 0.69 0.27 -0.17 -0.52 -0.80 -1.05 -1.26 -1.45 -1.54 -1.75 -2.10 -0.96 1.06 1.58 1.41 1.39 1.42 1.50 1.51 1.45 1.32 nan
nan 0.48 0.13 -0.28 -0.64 -0.92 -1.17 -1.42 -1.63 -1.63 -1.74 -1.85 -0.57 1.12 1.56 1.47 1.48 1.42 1.35 1.30 1.24 1.17 nan
nan 0.19 0.00 -0.30 -0.67 -1.01 -1.28 -1.53 -1.75 -1.80 -1.71 -1.32 0.08 1.48 1.77 1.66 1.71 1.60 1.40 1.23 1.13 0.99 nan
nan 0.01 -0.18 -0.41 -0.69 -1.00 -1.31 -1.59 -1.81 -1.96 -2.30 -1.96 -0.17 1.53 1.89 1.74 1.78 1.78 1.61 1.40 1.20 1.02 nan
nan -0.11 -0.30 -0.53 -0.77 -1.02 -1.31 -1.61 -1.90 -2.22 -2.54 -1.56 0.80 2.04 2.07 2.06 2.01 1.85 1.67 1.48 1.26 1.11 nan
nan -0.21 -0.42 -0.61 -0.80 -1.01 -1.26 -1.55 -1.91 -2.42 -3.13 -1.95 0.82 2.18 2.23 2.21 2.15 1.99 1.78 1.62 1.43 1.32 nan
nan -0.26 -0.48 -0.67 -0.85 -1.00 -1.20 -1.51 -1.93 -2.51 -2.56 -0.90 1.29 2.23 2.28 2.36 2.32 2.10 1.86 1.75 1.64 1.47 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -5.12 -5.25 -5.37 -5.38 -5.49 -5.61 -5.16 -4.20 -3.72 -2.58 -1.06 -1.32 -1.45 -1.50 -1.46 -1.26 -0.92 -0.80 -0.84 -0.96 -1.05 nan
nan -5.12 -5.18 -5.36 -5.37 -5.49 -5.56 -5.84 -4.69 -3.88 -3.47 -1.40 -1.19 -1.19 -1.23 -1.24 -1.12 -0.83 -0.61 -0.57 -0.57 -0.63 nan
nan -5.06 -5.12 -5.30 -5.37 -5.49 -5.67 -5.80 -5.65 -4.37 -3.97 -1.97 -0.92 -1.08 -1.08 -1.17 -1.22 -1.15 -0.82 -0.63 -0.55 -0.52 nan
nan -4.99 -5.11 -5.24 -5.42 -5.55 -5.73 -5.85 -6.06 -4.86 -4.09 -2.89 -1.11 -1.09 -1.13 -1.31 -1.51 -1.66 -1.29 -1.13 -1.07 -0.96 nan
nan -4.93 -5.10 -5.23 -5.41 -5.59 -5.67 -5.73 -5.78 -5.52 -4.13 -3.43 -1.55 -1.19 -1.18 -1.27 -1.45 -1.74 -1.63 -1.50 -1.47 -1.38 nan
nan -4.80 -4.97 -5.10 -5.28 -5.46 -5.48 -5.48 -5.49 -5.58 -4.16 -3.70 -1.99 -1.26 -1.27 -1.25 -1.28 -1.43 -1.42 -1.32 -1.33 -1.30 nan
nan -4.61 -4.73 -4.85 -5.02 -5.15 -5.22 -5.29 -5.35 -5.38 -5.11 -3.80 -2.33 -1.48 -1.53 -1.49 -1.29 -1.08 -1.10 -0.93 -0.94 -0.95 nan
